Unnamed: 0,ID,interval,timestamp,latitude,longitude,distance,heartrate,cadence,speed,power,altitude
227,RW_0264,255,2023-07-13T13:40:56.000Z,51.24497283,7.152845934,1292,145,0,1.287999988,0,249.8000031
228,RW_0264,256,2023-07-13T13:40:57.000Z,51.24498163,7.152843419,1293.290039,145,0,1.287999988,0,243.44
229,RW_0264,257,2023-07-13T13:40:58.000Z,51.2449875,7.152843168,1293.290039,144,0,0,0,249.3999939
230,RW_0264,258,2023-07-13T13:40:59.000Z,51.24498708,7.152841073,1293.290039,144,0,0,0,249.1999969
231,RW_0264,259,2023-07-13T13:41:00.000Z,51.244987,7.152840486,1293.290039,143,0,0,0,249
232,RW_0264,260,2023-07-13T13:41:01.000Z,51.24498683,7.152840067,1293.290039,143,0,0,0,248.8000031
233,RW_0264,261,2023-07-13T13:41:02.000Z,51.24498658,7.152839396,1293.290039,142,0,0,0,243.34
234,RW_0264,262,2023-07-13T13:41:03.000Z,51.24498641,7.152838893,1293.290039,142,0,0,0,243.34
235,RW_0264,263,2023-07-13T13:41:04.000Z,51.24498616,7.152838307,1293.290039,141,0,0,0,248.6000061
236,RW_0264,264,2023-07-13T13:41:05.000Z,51.24498599,7.152837887,1293.290039,141,0,0,0,243.34
237,RW_0264,265,2023-07-13T13:41:06.000Z,51.24498582,7.152837552,1293.290039,141,0,0,0,243.34
238,RW_0264,266,2023-07-13T13:41:07.000Z,51.24498566,7.152837301,1293.290039,141,0,0,0,243.34
239,RW_0264,267,2023-07-13T13:41:08.000Z,51.24498675,7.152835373,1293.290039,141,0,0,0,248.8000031
240,RW_0264,268,2023-07-13T13:41:09.000Z,51.2449989,7.15281249,1293.290039,140,0,0,0,243.2
241,RW_0264,269,2023-07-13T13:41:10.000Z,51.24501407,7.1527969,1293.290039,140,0,0,0,243.00999
242,RW_0264,270,2023-07-13T13:41:11.000Z,51.24504064,7.152771251,1293.290039,139,0,0,0,242.7
243,RW_0264,271,2023-07-13T13:41:12.000Z,51.24507006,7.152732359,1298.530029,138,0,5.235000134,0,242.39999
244,RW_0264,272,2023-07-13T13:41:13.000Z,51.24510946,7.15268299,1304.599976,138,54,6.073999882,189,241.91
245,RW_0264,273,2023-07-13T13:41:14.000Z,51.24516134,7.152626831,1311.540039,138,67,6.941999912,187,241.36
246,RW_0264,274,2023-07-13T13:41:15.000Z,51.24521884,7.152559189,1318.829956,138,77,7.277999878,148,240.77
247,RW_0264,275,2023-07-13T13:41:16.000Z,51.24527559,7.15248744,1326.890015,137,84,8.071000099,108,240.08
248,RW_0264,276,2023-07-13T13:41:17.000Z,51.24533778,7.152412003,1335.630005,136,91,8.734000206,109,239.38
249,RW_0264,277,2023-07-13T13:41:18.000Z,51.24540425,7.152330782,1344.819946,136,91,9.190999985,0,238.61
250,RW_0264,278,2023-07-13T13:41:19.000Z,51.24547055,7.152247885,1354.51001,135,91,9.694999695,0,237.87
251,RW_0264,279,2023-07-13T13:41:20.000Z,51.24554565,7.152164485,1364.660034,135,0,10.15200043,0,237.02
252,RW_0264,280,2023-07-13T13:41:21.000Z,51.24562595,7.15207438,1375.109985,135,0,10.44999981,0,236.10001
253,RW_0264,281,2023-07-13T13:41:22.000Z,51.24570449,7.151977485,1385.880005,134,0,10.76799965,0,235.28999
254,RW_0264,282,2023-07-13T13:41:23.000Z,51.24578211,7.151876148,1396.97998,133,0,11.10400009,0,234.39
255,RW_0264,283,2023-07-13T13:41:24.000Z,51.24585218,7.15176492,1408.390015,134,0,11.40200043,0,233.53
256,RW_0264,284,2023-07-13T13:41:25.000Z,51.24593424,7.151668277,1420.069946,134,0,11.68200016,0,232.57001
257,RW_0264,285,2023-07-13T13:41:26.000Z,51.2460225,7.151567861,1431.920044,134,0,11.8409996,0,231.59
258,RW_0264,286,2023-07-13T13:41:27.000Z,51.24610749,7.151462585,1444.160034,135,0,12.2510004,0,230.73
259,RW_0264,287,2023-07-13T13:41:28.000Z,51.24619307,7.151352698,1456.52002,135,0,12.36299992,0,229.74001
260,RW_0264,288,2023-07-13T13:41:29.000Z,51.24627991,7.151245242,1469.060059,134,0,12.53999996,0,228.72
261,RW_0264,289,2023-07-13T13:41:30.000Z,51.2463675,7.151131332,1481.569946,133,0,12.50300026,0,227.61
262,RW_0264,290,2023-07-13T13:41:31.000Z,51.24644838,7.151017003,1493.439941,133,0,11.87800026,0,226.72
263,RW_0264,291,2023-07-13T13:41:32.000Z,51.24653011,7.150912397,1505.050049,133,0,11.58899975,0,225.71001
264,RW_0264,292,2023-07-13T13:41:33.000Z,51.24661024,7.15080536,1516.619995,134,0,11.58899975,0,224.72
265,RW_0264,293,2023-07-13T13:41:34.000Z,51.24669397,7.150697066,1528.209961,134,0,11.58899975,0,223.75
266,RW_0264,294,2023-07-13T13:41:35.000Z,51.24677679,7.150593717,1540.02002,134,0,11.81299973,0,222.75999
267,RW_0264,295,2023-07-13T13:41:36.000Z,51.2468591,7.150484249,1552,135,0,11.98099995,0,221.82001
268,RW_0264,296,2023-07-13T13:41:37.000Z,51.24694275,7.150374949,1563.920044,135,0,11.91499996,0,220.78
269,RW_0264,297,2023-07-13T13:41:38.000Z,51.24702631,7.150265565,1576.030029,135,0,12.11100006,0,219.75
270,RW_0264,298,2023-07-13T13:41:39.000Z,51.24711231,7.150157103,1588.040039,135,0,12.00899982,0,218.85001
271,RW_0264,299,2023-07-13T13:41:40.000Z,51.24719772,7.150053754,1599.949951,135,0,11.91499996,0,217.83
272,RW_0264,300,2023-07-13T13:41:41.000Z,51.24727895,7.149954177,1611.5,135,0,11.54199982,0,217.02
273,RW_0264,301,2023-07-13T13:41:42.000Z,51.24735648,7.149852337,1622.900024,135,0,11.40200043,0,216.11
274,RW_0264,302,2023-07-13T13:41:43.000Z,51.24743544,7.149748988,1633.890015,134,0,10.99199963,0,215.14999
275,RW_0264,303,2023-07-13T13:41:44.000Z,51.24751255,7.149651842,1644.890015,134,0,10.99199963,0,214.37
276,RW_0264,304,2023-07-13T13:41:45.000Z,51.24758849,7.149555702,1655.76001,134,0,10.88000011,0,213.55
277,RW_0264,305,2023-07-13T13:41:46.000Z,51.24765747,7.149449587,1666.47998,134,0,10.71199989,0,212.78
278,RW_0264,306,2023-07-13T13:41:47.000Z,51.24771799,7.149334755,1677.030029,134,0,10.55300045,0,211.97
279,RW_0264,307,2023-07-13T13:41:48.000Z,51.24777189,7.149218582,1687.640015,134,0,10.60900021,0,211.19
280,RW_0264,308,2023-07-13T13:41:49.000Z,51.2478184,7.149093105,1697.97998,134,0,10.34799957,0,210.34
281,RW_0264,309,2023-07-13T13:41:50.000Z,51.24786132,7.148972573,1707.849976,133,0,9.871999741,0,209.67
282,RW_0264,310,2023-07-13T13:41:51.000Z,51.24788839,7.148847263,1717.459961,133,0,9.600999832,0,208.88
283,RW_0264,311,2023-07-13T13:41:52.000Z,51.24790843,7.148715667,1727.060059,132,0,9.600999832,0,208.06
284,RW_0264,312,2023-07-13T13:41:53.000Z,51.24791647,7.148580886,1736.47998,131,0,9.414999962,0,207.35001
285,RW_0264,313,2023-07-13T13:41:54.000Z,51.24791329,7.148450045,1745.780029,131,0,9.312000275,0,206.60001
286,RW_0264,314,2023-07-13T13:41:55.000Z,51.24790541,7.148317276,1755.300049,130,0,9.517000198,0,205.86
287,RW_0264,315,2023-07-13T13:41:56.000Z,51.24789175,7.148188194,1764.73999,129,0,9.432999611,0,205.25
288,RW_0264,316,2023-07-13T13:41:57.000Z,51.24787113,7.148070345,1774,129,0,9.265000343,0,204.58
289,RW_0264,317,2023-07-13T13:41:58.000Z,51.2478443,7.1479447,1783.530029,128,0,9.517000198,0,203.91
290,RW_0264,318,2023-07-13T13:41:59.000Z,51.24781765,7.14781411,1793.25,128,0,9.732000351,0,203.25999
291,RW_0264,319,2023-07-13T13:42:00.000Z,51.24778404,7.14768704,1803.119995,128,0,9.871999741,0,202.62
292,RW_0264,320,2023-07-13T13:42:01.000Z,51.2477366,7.14755645,1812.949951,127,0,9.824999809,0,202.22
293,RW_0264,321,2023-07-13T13:42:02.000Z,51.24768857,7.147439523,1822.51001,126,0,9.56400013,0,202.14999
294,RW_0264,322,2023-07-13T13:42:03.000Z,51.24763434,7.147340029,1831.51001,126,0,8.994999886,0,202.12
295,RW_0264,323,2023-07-13T13:42:04.000Z,51.24758606,7.147248834,1839.640015,126,0,8.13599968,0,202.25
296,RW_0264,324,2023-07-13T13:42:05.000Z,51.24753451,7.147177923,1847.170044,126,0,7.53000021,0,202.5
297,RW_0264,325,2023-07-13T13:42:06.000Z,51.24749335,7.147112293,1853.849976,126,0,6.681000233,0,202.92
298,RW_0264,326,2023-07-13T13:42:07.000Z,51.2474496,7.147039203,1860.069946,126,0,6.214000225,0,203.35001
299,RW_0264,327,2023-07-13T13:42:08.000Z,51.24741917,7.146961167,1866.109985,126,70,6.037000179,301,203.89
300,RW_0264,328,2023-07-13T13:42:09.000Z,51.24739269,7.146894615,1871.72998,127,65,5.625999928,353,204.21001
301,RW_0264,329,2023-07-13T13:42:10.000Z,51.24736981,7.146827644,1877.26001,127,65,5.532999992,331,204.53999
302,RW_0264,330,2023-07-13T13:42:11.000Z,51.24733645,7.14677115,1882.569946,127,60,5.300000191,331,204.94
303,RW_0264,331,2023-07-13T13:42:12.000Z,51.2473051,7.146719601,1887.51001,127,58,4.945000172,268,205.24001
304,RW_0264,332,2023-07-13T13:42:13.000Z,51.24727149,7.14666822,1892.359985,128,72,4.852000237,316,205.64999
305,RW_0264,333,2023-07-13T13:42:14.000Z,51.24723796,7.14661818,1897.189941,129,71,4.833000183,392,206.03999
306,RW_0264,334,2023-07-13T13:42:15.000Z,51.24720032,7.146568894,1902.02002,129,71,4.823999882,391,206.39999
307,RW_0264,335,2023-07-13T13:42:16.000Z,51.24716512,7.146518519,1906.839966,130,71,4.823999882,366,206.83
308,RW_0264,336,2023-07-13T13:42:17.000Z,51.24713226,7.146480633,1911.5,130,69,4.656000137,338,207.2
309,RW_0264,337,2023-07-13T13:42:18.000Z,51.24709748,7.1464461,1916.170044,131,67,4.675000191,337,207.46001
310,RW_0264,338,2023-07-13T13:42:19.000Z,51.24706227,7.146411734,1920.73999,131,66,4.572000027,336,207.75999
311,RW_0264,339,2023-07-13T13:42:20.000Z,51.24702673,7.146377955,1925.290039,131,66,4.544000149,348,208.05
312,RW_0264,340,2023-07-13T13:42:21.000Z,51.24699505,7.146343254,1929.76001,132,66,4.468999863,334,208.34
313,RW_0264,341,2023-07-13T13:42:22.000Z,51.24696043,7.146306206,1934.170044,132,71,4.413000107,290,208.69
314,RW_0264,342,2023-07-13T13:42:23.000Z,51.24692934,7.146272678,1938.52002,132,71,4.34800005,312,208.99001
315,RW_0264,343,2023-07-13T13:42:24.000Z,51.24689749,7.146242335,1942.76001,132,70,4.236000061,295,209.25999
316,RW_0264,344,2023-07-13T13:42:25.000Z,51.24686312,7.146216352,1946.969971,132,70,4.217000008,295,209.53999
317,RW_0264,345,2023-07-13T13:42:26.000Z,51.2468254,7.146190871,1951.170044,134,69,4.18900013,279,209.82001
318,RW_0264,346,2023-07-13T13:42:27.000Z,51.24679095,7.146168323,1955.310059,134,69,4.143000126,280,210.07001
319,RW_0264,347,2023-07-13T13:42:28.000Z,51.24675625,7.146144183,1959.390015,137,68,4.086999893,261,210.39999
320,RW_0264,348,2023-07-13T13:42:29.000Z,51.24672457,7.146127252,1963.390015,138,67,3.993999958,262,210.53999
321,RW_0264,349,2023-07-13T13:42:30.000Z,51.24668953,7.146110404,1967.339966,139,65,3.947000027,260,210.84
322,RW_0264,350,2023-07-13T13:42:31.000Z,51.24665491,7.146096658,1971.22998,140,65,3.891000032,256,211.08
323,RW_0264,351,2023-07-13T13:42:32.000Z,51.24661971,7.146089952,1975.089966,141,63,3.862999916,263,211.24001
324,RW_0264,352,2023-07-13T13:42:33.000Z,51.24658291,7.146078721,1978.890015,142,63,3.806999922,248,211.56
325,RW_0264,353,2023-07-13T13:42:34.000Z,51.2465498,7.146072099,1982.72998,143,63,3.835000038,248,211.82001
326,RW_0264,354,2023-07-13T13:42:35.000Z,51.2465182,7.146064807,1986.380005,144,62,3.648000002,257,211.95
327,RW_0264,355,2023-07-13T13:42:36.000Z,51.24648677,7.146054916,1990.119995,146,62,3.742000103,267,212.21001
328,RW_0264,356,2023-07-13T13:42:37.000Z,51.24645844,7.146050725,1993.890015,147,62,3.769999981,267,212.42
329,RW_0264,357,2023-07-13T13:42:38.000Z,51.24643045,7.146046953,1997.75,149,63,3.854000092,252,212.52
330,RW_0264,358,2023-07-13T13:42:39.000Z,51.24639608,7.146047037,2001.5,150,62,3.75999999,241,212.75999
331,RW_0264,359,2023-07-13T13:42:40.000Z,51.2463649,7.146050138,2005.22998,151,61,3.732000113,218,212.99001
332,RW_0264,360,2023-07-13T13:42:41.000Z,51.24633246,7.146056676,2008.77002,152,59,3.536000013,225,213.14
333,RW_0264,361,2023-07-13T13:42:42.000Z,51.24630237,7.14605676,2012.439941,153,58,3.667000055,226,213.38
334,RW_0264,362,2023-07-13T13:42:43.000Z,51.24627002,7.146061705,2015.939941,154,58,3.499000072,210,213.62
335,RW_0264,363,2023-07-13T13:42:44.000Z,51.24624118,7.146066148,2019.27002,155,63,3.33100009,122,213.73
336,RW_0264,364,2023-07-13T13:42:45.000Z,51.24621092,7.146072099,2022.689941,155,72,3.424000025,262,213.95
337,RW_0264,365,2023-07-13T13:42:46.000Z,51.24617798,7.146078637,2026.22998,156,75,3.536000013,243,214.09
338,RW_0264,366,2023-07-13T13:42:47.000Z,51.24614462,7.146085091,2029.709961,156,77,3.480000019,225,214.33
339,RW_0264,367,2023-07-13T13:42:48.000Z,51.24611621,7.146097412,2033.199951,157,77,3.49000001,216,214.56
340,RW_0264,368,2023-07-13T13:42:49.000Z,51.24608846,7.146110907,2036.670044,158,76,3.470999956,201,214.64999
341,RW_0264,369,2023-07-13T13:42:50.000Z,51.24605896,7.146125492,2040.180054,158,76,3.507999897,219,214.83
342,RW_0264,370,2023-07-13T13:42:51.000Z,51.24602971,7.146139992,2043.709961,158,76,3.52699995,206,215.06
343,RW_0264,371,2023-07-13T13:42:52.000Z,51.24600339,7.146151476,2047.23999,159,77,3.536000013,206,215.14999
344,RW_0264,372,2023-07-13T13:42:53.000Z,51.24597045,7.146164887,2050.810059,159,78,3.563999891,213,215.37
345,RW_0264,373,2023-07-13T13:42:54.000Z,51.24593725,7.146176035,2054.340088,161,78,3.536000013,203,215.59
346,RW_0264,374,2023-07-13T13:42:55.000Z,51.24590624,7.146187099,2057.870117,161,78,3.52699995,185,215.73
347,RW_0264,375,2023-07-13T13:42:56.000Z,51.2458733,7.146200677,2061.379883,161,76,3.507999897,164,215.92
348,RW_0264,376,2023-07-13T13:42:57.000Z,51.24584346,7.146217609,2064.820068,162,75,3.443000078,182,216.08
349,RW_0264,377,2023-07-13T13:42:58.000Z,51.24581614,7.146236133,2068.310059,162,76,3.49000001,193,216.21001
350,RW_0264,378,2023-07-13T13:42:59.000Z,51.24578328,7.146253651,2071.800049,162,76,3.49000001,200,216.44
351,RW_0264,379,2023-07-13T13:43:00.000Z,51.24575822,7.146276198,2075.310059,162,76,3.507999897,190,216.56
352,RW_0264,380,2023-07-13T13:43:01.000Z,51.24573106,7.146298578,2078.860107,163,77,3.546000004,187,216.7
353,RW_0264,381,2023-07-13T13:43:02.000Z,51.24569988,7.146321544,2082.360107,163,77,3.507999897,187,216.81
354,RW_0264,382,2023-07-13T13:43:03.000Z,51.24567012,7.146345265,2085.98999,163,77,3.630000114,155,216.95
355,RW_0264,383,2023-07-13T13:43:04.000Z,51.24563819,7.146359682,2089.590088,163,78,3.601999998,206,217.13
356,RW_0264,384,2023-07-13T13:43:05.000Z,51.24561195,7.14638114,2093.27002,164,79,3.676000118,168,217.25999
357,RW_0264,385,2023-07-13T13:43:06.000Z,51.24558773,7.146402933,2096.939941,164,78,3.667000055,156,217.39
358,RW_0264,386,2023-07-13T13:43:07.000Z,51.24556082,7.146430677,2100.439941,164,77,3.499000072,160,217.52
359,RW_0264,387,2023-07-13T13:43:08.000Z,51.24552964,7.146456577,2103.98999,165,76,3.555000067,143,217.69
360,RW_0264,388,2023-07-13T13:43:09.000Z,51.24549427,7.146474514,2107.47998,165,75,3.49000001,146,217.85001
361,RW_0264,389,2023-07-13T13:43:10.000Z,51.24546242,7.146491278,2110.919922,165,75,3.443000078,190,218.05
362,RW_0264,390,2023-07-13T13:43:11.000Z,51.24543945,7.146506282,2114.290039,165,74,3.368000031,186,218.19
363,RW_0264,391,2023-07-13T13:43:12.000Z,51.24541456,7.14652095,2117.639893,166,74,3.349999905,183,218.28
364,RW_0264,392,2023-07-13T13:43:13.000Z,51.24538681,7.146540144,2121.060059,166,74,3.414999962,184,218.47
365,RW_0264,393,2023-07-13T13:43:14.000Z,51.24535496,7.146555064,2124.459961,166,74,3.405999899,171,218.60001
366,RW_0264,394,2023-07-13T13:43:15.000Z,51.24532244,7.146571493,2127.879883,166,74,3.414999962,171,218.78
367,RW_0264,395,2023-07-13T13:43:16.000Z,51.24529151,7.146584149,2131.350098,166,75,3.470999956,187,218.92
368,RW_0264,396,2023-07-13T13:43:17.000Z,51.24526151,7.146602925,2134.790039,166,76,3.443000078,179,219.03
369,RW_0264,397,2023-07-13T13:43:18.000Z,51.24523133,7.146620946,2138.26001,166,76,3.470999956,156,219.19
370,RW_0264,398,2023-07-13T13:43:19.000Z,51.24520535,7.146638716,2141.73999,166,76,3.480000019,173,219.32001
371,RW_0264,399,2023-07-13T13:43:20.000Z,51.24517894,7.146658162,2145.280029,166,76,3.536000013,162,219.42999
372,RW_0264,400,2023-07-13T13:43:21.000Z,51.24515438,7.146678781,2148.590088,166,74,3.302999973,94,219.52
373,RW_0264,401,2023-07-13T13:43:22.000Z,51.24513276,7.146699065,2151.590088,166,74,3.003999949,72,219.60001
374,RW_0264,402,2023-07-13T13:43:23.000Z,51.24510921,7.146717757,2154.610107,166,44,3.023000002,72,219.74001
375,RW_0264,403,2023-07-13T13:43:24.000Z,51.24508171,7.146736952,2157.639893,166,67,3.032000065,144,219.8
376,RW_0264,404,2023-07-13T13:43:25.000Z,51.2450533,7.146757822,2161.080078,166,73,3.434000015,248,219.94
377,RW_0264,405,2023-07-13T13:43:26.000Z,51.24502254,7.146778358,2164.77002,165,79,3.694999933,204,220.11
378,RW_0264,406,2023-07-13T13:43:27.000Z,51.24499404,7.146802833,2168.439941,165,80,3.667000055,153,220.17999
379,RW_0264,407,2023-07-13T13:43:28.000Z,51.24496428,7.146827811,2172.100098,165,80,3.657999992,161,220.33
380,RW_0264,408,2023-07-13T13:43:29.000Z,51.24493428,7.146848263,2175.790039,165,81,3.694999933,154,220.46001
381,RW_0264,409,2023-07-13T13:43:30.000Z,51.24490418,7.146872822,2179.47998,165,81,3.686000109,158,220.56
382,RW_0264,410,2023-07-13T13:43:31.000Z,51.24487577,7.146898303,2183.219971,165,82,3.742000103,173,220.64999
383,RW_0264,411,2023-07-13T13:43:32.000Z,51.24484618,7.146922359,2186.98999,165,83,3.769999981,171,220.78999
384,RW_0264,412,2023-07-13T13:43:33.000Z,51.24481827,7.146945996,2190.790039,165,83,3.806999922,153,220.85001
385,RW_0264,413,2023-07-13T13:43:34.000Z,51.24479053,7.14697374,2194.550049,164,83,3.750999928,139,220.98
386,RW_0264,414,2023-07-13T13:43:35.000Z,51.24475909,7.146995701,2198.350098,164,83,3.806999922,139,221.11
387,RW_0264,415,2023-07-13T13:43:36.000Z,51.24472925,7.14702378,2202.189941,164,83,3.835000038,146,221.17999
388,RW_0264,416,2023-07-13T13:43:37.000Z,51.24469757,7.147046831,2206.080078,164,84,3.891000032,143,221.31
389,RW_0264,417,2023-07-13T13:43:38.000Z,51.24466991,7.147071809,2209.889893,165,83,3.815999985,127,221.41
390,RW_0264,418,2023-07-13T13:43:39.000Z,51.24463814,7.14709729,2213.699951,165,83,3.806999922,143,221.53999
391,RW_0264,419,2023-07-13T13:43:40.000Z,51.24460596,7.147122771,2217.47998,164,83,3.779000044,147,221.64999
392,RW_0264,420,2023-07-13T13:43:41.000Z,51.24457411,7.147151185,2221.23999,163,83,3.75999999,134,221.71001
393,RW_0264,421,2023-07-13T13:43:42.000Z,51.24454016,7.14717675,2225.080078,162,83,3.835000038,122,221.83
394,RW_0264,422,2023-07-13T13:43:43.000Z,51.24450705,7.147203824,2228.870117,161,83,3.798000097,122,221.95
395,RW_0264,423,2023-07-13T13:43:44.000Z,51.2444778,7.147232238,2232.639893,162,82,3.75999999,109,222.07001
396,RW_0264,424,2023-07-13T13:43:45.000Z,51.2444462,7.147258976,2236.419922,162,75,3.779000044,172,222.14
397,RW_0264,425,2023-07-13T13:43:46.000Z,51.24441032,7.147286804,2240.47998,161,76,4.06799984,224,222.24001
398,RW_0264,426,2023-07-13T13:43:47.000Z,51.24437219,7.147314129,2244.709961,161,80,4.227000237,196,222.39
399,RW_0264,427,2023-07-13T13:43:48.000Z,51.24433924,7.147346064,2249.030029,161,82,4.320000172,179,222.47
400,RW_0264,428,2023-07-13T13:43:49.000Z,51.24430957,7.147378838,2253.300049,162,82,4.272999763,145,222.50999
401,RW_0264,429,2023-07-13T13:43:50.000Z,51.24427722,7.147418065,2257.580078,162,81,4.282999992,114,222.60001
402,RW_0264,430,2023-07-13T13:43:51.000Z,51.24424998,7.147461399,2261.449951,163,81,3.862999916,120,222.69
403,RW_0264,431,2023-07-13T13:43:52.000Z,51.24422357,7.147504231,2265.040039,164,81,3.592000008,120,222.73
404,RW_0264,432,2023-07-13T13:43:53.000Z,51.24419424,7.147546643,2269.310059,164,81,4.272999763,113,222.81
405,RW_0264,433,2023-07-13T13:43:54.000Z,51.24416607,7.147585871,2273.580078,164,80,4.263999939,117,222.88
406,RW_0264,434,2023-07-13T13:43:55.000Z,51.24414621,7.147622416,2277.77002,165,80,4.198999882,127,222.98
407,RW_0264,435,2023-07-13T13:43:56.000Z,51.24407747,7.147621872,2281.959961,165,80,4.18900013,128,223.12
408,RW_0264,436,2023-07-13T13:43:57.000Z,51.24404324,7.147655671,2286.169922,166,81,4.208000183,134,223.2
409,RW_0264,437,2023-07-13T13:43:58.000Z,51.24401124,7.147687255,2290.370117,166,81,4.198999882,120,223.28999
410,RW_0264,438,2023-07-13T13:43:59.000Z,51.24397522,7.14772282,2294.580078,166,80,4.208000183,113,223.39999
411,RW_0264,439,2023-07-13T13:44:00.000Z,51.24393816,7.147759404,2298.72998,166,80,4.15199995,103,223.5
412,RW_0264,440,2023-07-13T13:44:01.000Z,51.24390248,7.147794631,2302.929932,166,80,4.198999882,103,223.59
413,RW_0264,441,2023-07-13T13:44:02.000Z,51.24386243,7.147838005,2307.01001,166,79,4.078000069,104,223.72
414,RW_0264,442,2023-07-13T13:44:03.000Z,51.24383297,7.147874346,2311.129883,166,79,4.124000072,140,223.78
415,RW_0264,443,2023-07-13T13:44:04.000Z,51.24380346,7.147910745,2315.399902,166,79,4.263999939,137,223.86
416,RW_0264,444,2023-07-13T13:44:05.000Z,51.24377548,7.147945262,2319.629883,166,80,4.227000237,131,223.95
417,RW_0264,445,2023-07-13T13:44:06.000Z,51.24374795,7.147979222,2323.889893,166,81,4.263999939,135,223.98
418,RW_0264,446,2023-07-13T13:44:07.000Z,51.24371676,7.148017699,2328.189941,166,81,4.301000118,113,224.09
419,RW_0264,447,2023-07-13T13:44:08.000Z,51.2436885,7.148052548,2332.379883,166,81,4.18900013,105,224.17999
420,RW_0264,448,2023-07-13T13:44:09.000Z,51.24365959,7.148088213,2336.689941,165,82,4.31099987,128,224.19
